fire_id,fire_1_prob,fire_2_prob,fire_3_prob,fire_4_prob,fire_5_prob,fire_6_prob,fire_8_prob,fire_9_prob,fire_10_prob,fire_11_prob
143435,0.0009908764541685581,0.0007672658779022116,0.012253493705712227,0.0005171107760576309,0.0017479892373536091,0.5492417548482544,0.11462966409011881,0.280386661305367,0.020515396506781792,0.01894978719828378
155186,0.004871596938111031,0.0004912083682539417,0.13412473499434716,0.003067156673976562,0.002978709680304338,0.19066204512169446,0.03579909003354599,0.2962288203836444,0.20326742746526072,0.12850921034086146
138374,0.0004853025825750046,0.0037096918425769893,0.003922278430565256,0.017945570916917883,0.0014577747016802892,0.029627432051552084,0.013501138789014298,0.17919217324493006,0.702872943242873,0.047285694197315216
154075,0.02646552878089742,0.001037747688945311,0.04050607260150321,0.010711372989313187,0.0033782241815857555,0.45045477840195264,0.05658699286507662,0.16875440637423939,0.0782669550193126,0.16383792109717393
138347,0.029805802020690532,0.01093717702314214,0.012557025763376615,0.1993490871712815,0.02229269852495035,0.06608195243427369,0.0018474264282150586,0.027849317025220456,0.5385817281486134,0.0906977854602363
138625,0.0014818293982372197,0.001654755098542942,0.005888849989390639,0.02352786805531423,0.0017494394676869538,0.10321757262505546,0.007561132184085614,0.09769851064781677,0.7070177075632295,0.050202334970640805
155253,0.00816899453071659,0.001240458478678031,0.05502577362411904,0.026438154256264213,0.00668992016274095,0.43552329942292267,0.024690167246599188,0.15232682277592738,0.09779963494265945,0.19209677455937257
152889,0.0031096074574857345,0.00025022125513646454,0.01733787996384808,0.0012809978213781258,0.000549174055229329,0.020656807750002497,0.2189165626201043,0.318756842094334,0.2991361438947298,0.12000576308775168
149755,0.008388862576265959,0.001056023750138118,0.26075226724140416,0.020783678990447786,0.0034353658172550914,0.06992089171881397,0.06414729239483799,0.22641723213633086,0.06319177186765924,0.2819066135068469
145642,0.012682704165216751,0.003530318871064513,0.008826381399147433,0.022072695716571483,0.008523641682297736,0.5057592161500746,0.012282171227400851,0.1381482551214962,0.17187410685623178,0.1163005088104987
138506,0.0018769482587821568,0.0023630157240040854,0.00825950735226965,0.1212775073871527,0.003348425007276942,0.1924029588339316,0.01189590707247998,0.08596443777878572,0.5340924819543676,0.03851881063094952
139156,0.0015980319613486714,0.004654289036851645,0.02241316479346529,0.04304898907648071,0.004719568449788233,0.05816859264522306,0.01224762073532175,0.4831803838548353,0.3208933585210332,0.04907600092565218
143472,0.004752220298043686,0.0018389096189148821,0.015043323077095971,0.020077010918553576,0.005079544020206935,0.6889547272652023,0.012766000689774966,0.09346915397550767,0.10562015271614905,0.05239895742055094
157148,0.045181204670456984,0.0011566765930354377,0.06919879214131004,0.016162631481721555,0.012327205001957215,0.16269834185506457,0.02344920551815848,0.2244291429334392,0.2951655583387571,0.15023124146609942
157639,0.0019426026522384326,0.003146953386550741,0.04759087392648104,0.017765558305000633,0.011018697599236276,0.4538078984908698,0.032729259152191555,0.1417305263356148,0.24657664420278447,0.04369098594903232
147228,0.0078003465906622115,0.005064792737350835,0.0399653545007647,0.009585002256681671,0.005121202671494492,0.2520914809927019,0.023332634740881913,0.2805172397195206,0.10484098367788888,0.27168096211205284
154300,0.021046684814473093,0.003735601265933974,0.020860255845028635,0.13064772207842948,0.017954241805399947,0.04248285299738643,0.0028816623414009875,0.08682684473807747,0.619882828702787,0.0536813054110829
145161,0.008044903433599771,0.0018375845431831742,0.03018235047003624,0.018823984206409048,0.008908308536117432,0.2593333187730105,0.026215028528283786,0.28887623435218196,0.10536025365568104,0.25241803350149694
156156,0.011052726637615978,0.003143911089548488,0.03475020558903494,0.29617210503439645,0.07064427156547338,0.08960007555901067,0.02309546036671922,0.15270835331286337,0.23140499380509633,0.08742789704024122
151667,0.004134879903892618,0.0002173409825099441,0.01069980969513574,0.0022459900151868555,0.000737446778106488,0.02423366899520932,0.1872693278469687,0.1340492640241021,0.5614982866481004,0.07491398511078778
143307,0.0005036992094478447,0.00040436898166390983,0.009371326276260633,0.0003216220212198743,0.001203106382623876,0.046765191978567065,0.8424993369579225,0.08051482246768353,0.014797004057700304,0.0036195216669104085
141166,0.0021416919470374505,0.002748549800728504,0.013037186928857296,0.015513112289155133,0.002342233122203862,0.06491320549423407,0.004876905159052832,0.22445469418040004,0.4160216958920524,0.2539507251862785
155880,0.011886235113312809,0.0003991701592780107,0.035490361848941554,0.013531200311403107,0.0018363067730123397,0.06315434541494869,0.0409739282582642,0.5358166666897302,0.05901014077950656,0.23790164465160246
148803,0.014861373945763682,0.009169690786159647,0.017854041073559725,0.11699560263491696,0.008706483601502427,0.13018697836744783,0.002390544187186096,0.02926079181194846,0.6043707057082369,0.06620378788327827
145233,0.0020754128222487565,0.0011713670730359898,0.021267677478620364,0.008848698074949944,0.005011771292928981,0.6832185640989961,0.016217964006813315,0.15959603990131913,0.06497126409182376,0.037621241159263644
138465,0.0010877722450964881,0.005035193086515013,0.004325342844110875,0.028885600991884107,0.0032867866205401708,0.042531893161708044,0.004049423361336251,0.11133570548080395,0.7715007770788812,0.027961505129123806
155927,0.005062142962842815,0.0025582961500350498,0.028136441887732674,0.5847068805746592,0.02123879414994514,0.06571944218261996,0.010754365318168374,0.07310667513092586,0.15453193612023894,0.05418502552283207
146592,0.003792765042951201,0.002020052875416839,0.024703234742099442,0.025945295421402288,0.00814517770627854,0.2360695310241987,0.020779269298697303,0.36615404877672053,0.23969640330641173,0.07269422180582336
146335,0.0016052402777090567,0.002069883662284225,0.057552156190168284,0.0012837553549180719,0.0016390596326208578,0.6629833910139852,0.04225718563796377,0.10698982811988385,0.08210267433752312,0.04151682577294362
149997,0.004076724409769612,0.0005907205211805909,0.02582110299680711,0.0016629713380361807,0.001633767989630513,0.019656456841452234,0.26170007715954796,0.1945685020468298,0.4418739843076241,0.04841569238912189
136461,0.014297765075134156,0.003874529627709649,0.3769377736951635,0.06922458225856781,0.008826855463437444,0.1968595004157364,0.002956128324279365,0.06133312443581776,0.238961736514208,0.02672800418994603
143865,0.000886470706680786,0.0005761709555363851,0.01876658545909728,0.0005751457909504661,0.0011121293901574783,0.36611275386369796,0.11859459615129798,0.44907545277575533,0.026795859776391377,0.017504835130435034
152713,0.07081821766796897,0.003920922944011867,0.352642476640868,0.27097954198180085,0.019301015755811852,0.09015109601949921,0.01280740166105201,0.04229523584546289,0.06528030416195825,0.07180378732156605
137466,0.017005464507249962,0.0019352628584570187,0.01258508637629494,0.017386238485632255,0.008006626967525764,0.06693059023203093,0.006234178236904724,0.1186067071088686,0.7198473403956112,0.03146250483142463
150443,0.005556785066612865,0.00039787248202939986,0.025408802463232145,0.000488476230760564,0.0005765585932572579,0.012133756850405294,0.546926423073839,0.15083469567104207,0.2044294927370311,0.05324713683179032
157659,0.05119064065396146,0.005207758396679836,0.06383589316982251,0.7049211156537675,0.011464111916143346,0.0345822975392458,0.001345612273258226,0.04098275391464062,0.07242994749075372,0.014039868991726859
