fire_id,fire_1_prob,fire_2_prob,fire_3_prob,fire_4_prob,fire_5_prob,fire_6_prob,fire_8_prob,fire_9_prob,fire_10_prob,fire_11_prob
143435,0.0002995153898665589,1.6158768908724932e-06,0.0037598344233008723,0.0018158043343599534,0.00010432108383528984,0.8069434002317888,0.02761202201419715,0.11357748710997681,0.03690160524177424,0.008984394294009775
155186,0.003596581720115291,8.930939412005109e-06,0.15367874249530422,0.009187115782995064,0.0007708607337053411,0.19339345580977363,0.04311428123962114,0.3063432649749921,0.1580820300139115,0.1318247362901697
138374,0.0006081408887862752,1.6653555669290708e-06,0.005849323001217756,0.004084145590103617,0.0002107560336884489,0.03330107495763295,0.0059318775526113875,0.09772550381555929,0.7852717844573879,0.06701572834744549
154075,0.009108369312202064,8.35601115799423e-06,0.03777372709663074,0.01154049385889789,0.0003338003477812526,0.36272197215089086,0.08301130448564788,0.2058062045430651,0.14612397754113998,0.1435717946525862
138347,0.004235879305855646,8.315335594807082e-05,0.00653601089055177,0.07893166730112945,0.0006032110371544697,0.054885982145219316,0.004879235951641422,0.04190014306167018,0.7686332579782675,0.03931145897256229
138625,0.0018620408470237178,6.702835874662131e-06,0.0102873044035997,0.030789562430802206,0.0003815104461335974,0.07564007755203005,0.009507412992726427,0.14467333489839854,0.6419579121827245,0.08489414141068666
155253,0.0020308280116684793,6.413627579339531e-06,0.0450706582118943,0.008081518340907107,0.0003642400509282712,0.4444945860920434,0.012363099530815824,0.1966913683229716,0.09535340155169844,0.1955438862594932
152889,0.0024142953238762074,5.283490560723415e-06,0.02120550110351932,0.005434898338760387,0.0001906212404973997,0.03569213502464243,0.12274643455043054,0.5641974397773545,0.16235254790542114,0.08576084324493735
149755,0.0007264303550609918,1.3639414816097504e-06,0.733845715825031,0.014390262042902875,7.961793064823345e-05,0.022775044814438213,0.028081951611964535,0.046493867749059496,0.04121481546252365,0.11239093026688934
145642,0.003474597243631376,5.303297382336676e-06,0.01935951239682121,0.030034282431486512,0.00043971323625418006,0.5434672754204086,0.012047095283840157,0.1318005725176212,0.1821359068696963,0.07723574130285799
138506,0.0008083390301616869,4.580539315329534e-06,0.009731123153460905,0.08656835613712156,0.00044385659768557623,0.1474079339050608,0.022367814296542735,0.09720219060245544,0.5900641418171862,0.04540166392100968
139156,0.0017351110092035684,1.0455337022284277e-05,0.013481984636785758,0.036937136001918155,0.00045670839955655945,0.10135875449383079,0.016331519119592637,0.4494498205206733,0.3128056665267544,0.06743284395466259
143472,0.001109255327511676,2.193939387239348e-06,0.009672875844652318,0.011639087945026447,0.0003247475404579055,0.8514405409450325,0.005455850300532455,0.053644649539310175,0.03530975640214533,0.03140104221594379
157148,0.0141479287447154,7.813813315718318e-06,0.04832265647054252,0.10355018846226104,0.0004897847750318761,0.22548820258245242,0.022027323770653234,0.2845391187385552,0.1965661995664084,0.10486078307606413
157639,0.0008434538316646519,3.650081117130348e-06,0.009008099030947224,0.013046221315844474,0.0002659927109010843,0.5910187498764139,0.03655056230885569,0.0855051194719757,0.2320649371826131,0.03169321418966707
147228,0.002492233773456586,1.1313764665791273e-05,0.026999296269091297,0.012421227170299587,0.00036805323003082,0.26484263345787007,0.019367397192492804,0.3119853463469672,0.11572070230101891,0.2457917964941068
154300,0.0011278499538201528,4.797476832458997e-06,0.01983536180502509,0.1252301514795505,0.00016963379860712708,0.029569772331009388,0.0036832734016279244,0.0598238858179692,0.7338815011206608,0.02667377281489749
145161,0.00231236830226774,6.376390766626245e-06,0.030785566204494158,0.027994825423901155,0.00038711239597860164,0.3156778420405746,0.028490675688372175,0.2954208145720976,0.09169110654057296,0.2072333124409744
156156,0.00016617636469383156,4.3215736597229673e-07,0.0032972765289809693,0.011823309508984112,0.952315914761445,0.004324664174261081,0.0011078492446508542,0.011383144871446078,0.010423442480043064,0.005157789908129193
151667,0.006658761997437448,6.822353735663477e-06,0.011098040241711024,0.007018047127028642,0.00024614437190330606,0.09034453705743585,0.3837951263815754,0.13727026012981267,0.30194472100685105,0.061617539332508915
143307,0.00011765469965773491,6.347644357238627e-07,0.0028940588595248807,0.0007132785854226537,4.3951678266020815e-05,0.029993407992107368,0.9150936175454709,0.039011342748490614,0.008743941672993373,0.0033881114536306513
141166,0.0024745962059164912,8.222651157779305e-06,0.012368697728801682,0.011829576059248503,0.0004201315450500399,0.07671166160653502,0.01273235127530634,0.29369522745229987,0.45261507717437155,0.13714445830131275
155880,0.005996686870023049,7.073350002112202e-06,0.027600898768681034,0.014119453975701078,0.00026684027133569487,0.0693866216283852,0.0621344303376798,0.5430897073756177,0.16176561747463164,0.1156326699479427
148803,0.0021892859896553304,1.1581945550490495e-05,0.010353474761000342,0.06734578188906312,0.0012598236977870427,0.12411250528321847,0.007729033369774619,0.06955863875487232,0.6803125074529056,0.03712736685617253
145233,0.0008297138312494579,4.375570716183924e-06,0.008762348847143595,0.009726076081984404,0.0002016313080701381,0.7094335132627271,0.0076338316165379715,0.13237679565689955,0.06559718530739252,0.06543452851727909
138465,0.0007790160847874367,5.79079509167886e-05,0.0035204471467376805,0.0062480055160227714,0.00017344450096054199,0.027150224957205246,0.0039237233981609205,0.05750700669672981,0.8705357240513373,0.03010449969714159
155927,0.0005408463902121024,1.7106826658256057e-06,0.01672524535141551,0.8573757010908346,0.00013234159502116758,0.023570447224036235,0.0034188002291318485,0.04180843585802268,0.0366350206835594,0.01979145089510093
146592,0.0018467957650594468,8.59009131845972e-06,0.04054197124942307,0.03329304440069613,0.000500163273264355,0.18996900417275028,0.018686082734036203,0.3772355784337499,0.24956318408313657,0.08835558579656572
146335,0.0006130512526292076,2.7826297941647946e-06,0.017438404562204808,0.0031269991766453968,0.0001944232841477311,0.6745960881117566,0.02500000610924054,0.09549269389124561,0.1315484670893574,0.05198708389297852
